ts_ns,lat,lon,alt
1118753238916,38.4950549,103.2286703,1595.256592
1118953238964,38.4950145,103.228733,1594.679077
1119153239012,38.4949727,103.2287946,1594.092651
1119353238821,38.4949291,103.2288548,1593.538452
1119553238869,38.4948839,103.2289134,1593.000977
1119753238916,38.4948373,103.2289704,1592.430054
1119953238964,38.4947894,103.2290258,1591.823608
1120153239012,38.4947397,103.2290791,1591.322021
1120353238821,38.4946881,103.22913,1590.928711
1120553238869,38.4946351,103.2291791,1590.584961
1120753238916,38.4945809,103.2292264,1590.25
1120953238964,38.4945256,103.2292719,1589.932739
1121153239012,38.4944687,103.2293151,1589.709229
1121353238821,38.4944107,103.2293561,1589.533691
1121553238869,38.4943518,103.2293951,1589.346802
1121753238916,38.494292,103.2294321,1589.150024
1121953238964,38.4942312,103.229467,1588.969971
1122153239012,38.4941695,103.2294995,1588.817139
1122353238821,38.4941071,103.2295297,1588.67627
1122553238869,38.4940439,103.2295578,1588.519775
1122753238916,38.49398,103.2295836,1588.355103
1122953238964,38.4939154,103.2296072,1588.196411
1123153239012,38.4938502,103.2296286,1588.031616
1123353238821,38.4937842,103.2296477,1587.901123
1123553238869,38.4937177,103.2296642,1587.801392
1123953238964,38.4935831,103.2296899,1587.693848
1124153239012,38.4935151,103.2296988,1587.671875
1124353238821,38.4934469,103.2297052,1587.661255
1124553238869,38.4933784,103.2297089,1587.688354
1124753238916,38.4933096,103.2297103,1587.740845
1124953238964,38.4932405,103.2297095,1587.818604
1125153239012,38.4931712,103.2297065,1587.897827
1125353238821,38.4931017,103.2297014,1587.97522
1125553238869,38.4930321,103.229694,1588.045166
1125753238916,38.4929627,103.2296846,1588.052734
1125953238964,38.4928933,103.229673,1588.037109
1126153239012,38.492824,103.2296592,1588.011475
1126353238821,38.4927549,103.2296435,1587.953979
1126553238869,38.4926861,103.2296258,1587.890259
1126753238916,38.4926175,103.2296062,1587.840332
1126953238964,38.4925491,103.229585,1587.808228
1127153239012,38.492481,103.2295622,1587.799438
1127353238821,38.4924132,103.2295381,1587.801758
1127553238869,38.4923456,103.2295129,1587.820435
1127753238916,38.4922783,103.2294866,1587.918335
1127953238964,38.4922113,103.2294596,1588.009521
1128153239012,38.4921446,103.229432,1588.098145
1128353238821,38.4920782,103.229404,1588.283691
1128553238869,38.492012,103.2293758,1588.557617
1128753238916,38.4919461,103.2293474,1588.881836
1128953238964,38.4918804,103.2293191,1589.209229
1129153239012,38.4918149,103.2292909,1589.605835
1129353238821,38.4917494,103.229263,1590.033203
1129553238869,38.491684,103.2292356,1590.47937
1129753238916,38.4916187,103.2292085,1590.948242
1129953238964,38.4915535,103.2291818,1591.426392
1130153239012,38.4914884,103.2291557,1591.925293
1130353238821,38.4914236,103.22913,1592.432129
1130553238869,38.491359,103.2291047,1592.94873
1130753238916,38.4912946,103.22908,1593.463257
1130953238964,38.4912303,103.2290557,1593.957642
1131153239012,38.4911662,103.229032,1594.437744
1131353238821,38.4911022,103.229009,1594.890381
1131553238869,38.4910383,103.2289866,1595.294312
1131753238916,38.4909746,103.228965,1595.670654
1131953238964,38.4909109,103.228944,1596.044434
1132153239012,38.4908474,103.2289238,1596.373291
1132353238821,38.490784,103.2289041,1596.66748
1132553238869,38.4907207,103.228885,1596.908081
1132753238916,38.4906575,103.2288665,1597.077759
1132953238964,38.4905943,103.2288486,1597.215698
1133153239012,38.4905312,103.2288313,1597.332764
1133353238821,38.490468,103.2288145,1597.407715
1133553238869,38.4904049,103.2287982,1597.448853
1133953238964,38.4902785,103.2287671,1597.440186
1134153239012,38.4902151,103.2287521,1597.411743
1134353238821,38.4901517,103.2287376,1597.396484
1134553238869,38.4900881,103.2287234,1597.406128
1134753238916,38.4900244,103.2287095,1597.453979
1134953238964,38.4899607,103.2286959,1597.458008
1135153239012,38.4898969,103.2286826,1597.39917
1135353238821,38.4898331,103.2286695,1597.317139
1135553238869,38.4897692,103.2286568,1597.25293
1135753238916,38.4897052,103.2286443,1597.184082
1135953238964,38.4896411,103.2286321,1597.148193
1136153239012,38.489577,103.2286202,1597.118286
1136353238821,38.4895127,103.2286085,1597.089722
1136553238869,38.4894484,103.2285969,1597.083252
1136753238916,38.4893839,103.2285856,1597.100464
1136953238964,38.4893192,103.2285744,1597.152832
1137153239012,38.4892546,103.2285634,1597.230469
1137353238821,38.4891897,103.2285525,1597.309692
1137553238869,38.4891248,103.2285418,1597.405151
1137753238916,38.4890598,103.2285313,1597.525024
1137953238964,38.4889947,103.2285209,1597.657715
1138153239012,38.4889295,103.2285107,1597.804199
1138353238821,38.4888642,103.2285006,1597.959106
1138553238869,38.4887989,103.2284906,1598.104248
1138753238916,38.4887335,103.2284809,1598.302368
1138953238964,38.488668,103.2284712,1598.561157
1139153239012,38.4886027,103.2284616,1598.801636
1139353238821,38.4885374,103.2284521,1599.036377
1139553238869,38.4884722,103.2284427,1599.276855
1139753238916,38.4884071,103.2284332,1599.541382
1139953238964,38.4883422,103.2284238,1599.790894
1140153239012,38.4882772,103.2284143,1600.033691
1140353238821,38.4882123,103.2284049,1600.269409
1140553238869,38.4881474,103.2283955,1600.474121
1140753238916,38.4880826,103.228386,1600.66626
1140953238964,38.4880177,103.2283764,1600.87915
1141153239012,38.4879529,103.2283668,1601.073242
1141353238821,38.4878882,103.228357,1601.284424
1141553238869,38.4878235,103.228347,1601.513794
1141753238916,38.487759,103.2283368,1601.752197
1141953238964,38.4876945,103.2283264,1601.986206
1142153239012,38.4876302,103.2283153,1602.28064
1142353238821,38.4875661,103.2283036,1602.533936
1142553238869,38.4875021,103.2282914,1602.663696
1142753238916,38.487438,103.2282787,1602.70874
1142953238964,38.4873739,103.2282651,1602.682983
1143153239012,38.4873097,103.2282504,1602.612671
1143353238821,38.4872457,103.2282344,1602.48645
1143553238869,38.4871818,103.2282167,1602.30188
1143953238964,38.4870548,103.2281759,1601.751709
1144153239012,38.4869917,103.2281523,1601.39502
1144353238821,38.4869288,103.2281266,1600.99292
1144553238869,38.4868662,103.2280989,1600.529907
1144753238916,38.4868038,103.2280691,1600.014282
1144953238964,38.4867417,103.2280373,1599.451904
1145153239012,38.48668,103.2280033,1598.85376
1145353238821,38.4866186,103.2279671,1598.228027
1145553238869,38.4865577,103.2279287,1597.566772
1145753238916,38.4864974,103.227888,1596.873291
1145953238964,38.4864376,103.2278451,1596.167236
1146153239012,38.4863785,103.2277997,1595.460449
1146353238821,38.48632,103.227752,1594.755737
1146553238869,38.4862622,103.2277018,1594.070435
1146753238916,38.4862052,103.2276491,1593.422607
1146953238964,38.4861489,103.2275941,1592.802246
1147153239012,38.4860934,103.2275368,1592.197144
1147353238821,38.4860387,103.2274771,1591.613525
1147553238869,38.485985,103.2274151,1591.058838
1147753238916,38.4859323,103.2273506,1590.544556
1147953238964,38.4858807,103.2272838,1590.089722
1148153239012,38.4858303,103.2272149,1589.656128
1148353238821,38.485781,103.2271437,1589.270508
1148553238869,38.4857333,103.2270701,1588.985107
1148753238916,38.4856872,103.2269941,1588.825806
1148953238964,38.4856426,103.2269158,1588.754639
1149153239012,38.4855996,103.2268356,1588.74646
1149353238821,38.4855579,103.2267534,1588.803711
1149553238869,38.4855177,103.2266695,1588.946411
1149753238916,38.4854785,103.2265842,1589.070923
1149953238964,38.4854404,103.2264978,1589.185303
1150153239012,38.4854037,103.2264101,1589.348999
1150353238821,38.4853682,103.2263216,1589.516968
1150553238869,38.4853339,103.2262322,1589.685913
1150753238916,38.4853009,103.2261422,1589.883545
1150953238964,38.4852691,103.2260516,1590.126465
1151153239012,38.4852383,103.2259605,1590.392822
1151353238821,38.4852085,103.225869,1590.670776
1151553238869,38.4851795,103.2257773,1590.971191
1151753238916,38.4851514,103.2256853,1591.288086
1151953238964,38.4851239,103.2255932,1591.597778
1152153239012,38.4850969,103.2255011,1591.889038
1152353238821,38.4850704,103.2254089,1592.159302
1152553238869,38.4850442,103.2253168,1592.412109
1152753238916,38.4850183,103.2252248,1592.664917
1152953238964,38.4849928,103.2251329,1592.960083
1153153239012,38.4849672,103.2250411,1593.326294
1153553238869,38.4849163,103.2248583,1593.929077
1153553238869,38.4849163,103.2248583,1593.929077
1153953238964,38.4848652,103.2246765,1594.498291
1154153239012,38.4848396,103.2245861,1594.806152
1154353238821,38.484814,103.2244961,1595.114624
1154553238869,38.4847883,103.2244064,1595.433228
1154753238916,38.4847626,103.224317,1595.751831
1154953238964,38.4847368,103.2242279,1596.052124
1155153239012,38.4847108,103.224139,1596.378418
1155353238821,38.4846847,103.2240503,1596.742676
1155553238869,38.4846585,103.2239618,1597.076294
1155753238916,38.4846321,103.2238734,1597.380981
1155953238964,38.4846057,103.223785,1597.6875
1156153239012,38.4845793,103.2236966,1598.012695
1156353238821,38.484553,103.2236082,1598.337524
1156553238869,38.4845267,103.2235199,1598.63562
1156753238916,38.4845006,103.2234315,1598.869385
1156953238964,38.4844744,103.2233431,1599.078613
1157153239012,38.4844479,103.2232547,1599.328003
1157353238821,38.4844213,103.2231662,1599.593506
1157553238869,38.4843945,103.2230777,1599.830078
1157753238916,38.4843674,103.2229893,1600.026001
1157953238964,38.4843401,103.2229009,1600.188477
1158153239012,38.4843126,103.2228126,1600.338989
1158353238821,38.4842848,103.2227244,1600.475342
1158553238869,38.4842568,103.2226363,1600.61438
1158753238916,38.4842286,103.2225483,1600.754639
1158953238964,38.4842003,103.2224606,1600.864624
1159153239012,38.4841719,103.2223729,1600.966309
1159353238821,38.4841434,103.2222854,1601.051758
1159553238869,38.4841147,103.2221981,1601.127563
1159753238916,38.4840858,103.2221108,1601.199463
1159953238964,38.4840567,103.2220238,1601.25769
1160153239012,38.4840274,103.2219369,1601.284424
1160353238821,38.4839979,103.2218503,1601.335449
1160553238869,38.4839683,103.2217638,1601.404785
1160753238916,38.4839385,103.2216775,1601.468628
1160953238964,38.4839085,103.2215913,1601.535767
1161153239012,38.4838785,103.2215053,1601.572998
1161353238821,38.4838483,103.2214195,1601.570068
1161553238869,38.483818,103.2213338,1601.536377
1161753238916,38.4837876,103.2212482,1601.474854
1161953238964,38.4837573,103.2211629,1601.399414
1162153239012,38.4837271,103.2210778,1601.301147
1162353238821,38.4836971,103.2209929,1601.204834
1162553238869,38.4836673,103.2209082,1601.160034
1162753238916,38.4836376,103.2208236,1601.145874
1162953238964,38.4836079,103.2207391,1601.125854
1163153239012,38.4835782,103.2206549,1601.0979
1163553238869,38.4835184,103.2204871,1601.041504
1163753238916,38.4834882,103.2204035,1601.025757
1163953238964,38.4834579,103.2203202,1600.946411
1164153239012,38.4834275,103.2202372,1600.817261
1164353238821,38.4833972,103.2201543,1600.640137
1164553238869,38.4833669,103.2200717,1600.400146
1164753238916,38.4833367,103.2199892,1600.112061
1164953238964,38.4833067,103.2199067,1599.822021
1165153239012,38.4832768,103.2198242,1599.505859
1165353238821,38.483247,103.2197417,1599.145386
1165553238869,38.4832172,103.219659,1598.764404
1165753238916,38.4831875,103.2195762,1598.373047
1165953238964,38.4831577,103.2194933,1597.98584
1166153239012,38.4831278,103.2194101,1597.641479
1166353238821,38.4830978,103.2193267,1597.375732
1166553238869,38.4830678,103.219243,1597.147949
1166753238916,38.4830379,103.2191591,1596.969482
1166953238964,38.4830082,103.2190751,1596.831421
1167153239012,38.4829786,103.2189908,1596.751221
1167353238821,38.482949,103.2189063,1596.736328
1167553238869,38.4829195,103.2188216,1596.75708
1167753238916,38.48289,103.2187367,1596.831665
1167953238964,38.4828603,103.2186516,1596.933472
1168153239012,38.4828305,103.2185664,1597.078247
1168353238821,38.4828006,103.218481,1597.299072
1168553238869,38.4827708,103.2183956,1597.505371
1168753238916,38.4827412,103.2183102,1597.691284
1168953238964,38.4827117,103.2182248,1597.91626
1169153239012,38.4826822,103.2181394,1598.13916
1169353238821,38.4826527,103.2180542,1598.330933
1169553238869,38.482623,103.2179691,1598.508057
1169753238916,38.4825932,103.2178841,1598.676147
1169953238964,38.4825633,103.2177992,1598.838135
1170153239012,38.4825333,103.2177145,1598.946411
1170353238821,38.4825034,103.21763,1598.989136
1170553238869,38.4824736,103.2175457,1598.952271
1170753238916,38.4824439,103.2174616,1598.882202
1170953238964,38.4824142,103.2173777,1598.822144
1171153239012,38.4823846,103.2172938,1598.774414
1171353238821,38.4823547,103.2172101,1598.672485
1171553238869,38.4823248,103.2171264,1598.54895
1171753238916,38.4822948,103.2170427,1598.444336
1171953238964,38.482265,103.2169591,1598.347656
1172153239012,38.4822353,103.2168753,1598.251587
1172353238821,38.4822058,103.2167914,1598.124756
1172553238869,38.4821763,103.2167074,1597.978882
1172753238916,38.4821468,103.2166233,1597.816772
1172953238964,38.4821174,103.216539,1597.642578
1173353238821,38.4820585,103.2163702,1597.293701
1173553238869,38.4820289,103.2162857,1597.106812
1173753238916,38.4819992,103.2162011,1596.924805
1173953238964,38.4819695,103.2161164,1596.740845
1174153239012,38.4819397,103.2160317,1596.524536
1174353238821,38.4819098,103.215947,1596.282349
1174553238869,38.4818799,103.2158622,1596.010986
1174753238916,38.4818497,103.2157773,1595.743896
1174953238964,38.4818194,103.2156924,1595.48645
1175153239012,38.4817889,103.2156074,1595.214111
1175353238821,38.4817583,103.2155224,1594.970215
1175553238869,38.4817275,103.2154373,1594.810791
1175753238916,38.4816967,103.2153521,1594.698975
1175953238964,38.4816658,103.2152668,1594.633545
1176153239012,38.481635,103.2151814,1594.572144
1176353238821,38.4816042,103.2150961,1594.525146
1176553238869,38.4815735,103.2150106,1594.527588
1176753238916,38.4815427,103.2149252,1594.558228
1176953238964,38.481512,103.2148397,1594.63916
1177153239012,38.4814813,103.2147542,1594.752197
1177353238821,38.4814506,103.2146688,1594.845825
1177553238869,38.48142,103.2145834,1594.945313
1177753238916,38.4813894,103.214498,1595.018921
1177953238964,38.4813588,103.2144128,1595.028076
1178153239012,38.4813284,103.2143276,1594.991577
1178353238821,38.481298,103.2142425,1594.90271
1178553238869,38.4812678,103.2141576,1594.778198
1178753238916,38.4812377,103.2140727,1594.636597
1178953238964,38.4812075,103.2139878,1594.498291
1179153239012,38.4811773,103.2139029,1594.304932
1179353238821,38.481147,103.2138181,1594.071533
1179553238869,38.4811165,103.2137331,1593.822754
1179753238916,38.4810859,103.2136481,1593.548706
1179953238964,38.4810551,103.213563,1593.282227
1180153239012,38.4810243,103.2134778,1593.013672
1180353238821,38.4809935,103.2133924,1592.714478
1180553238869,38.4809627,103.2133068,1592.40918
1180753238916,38.480932,103.2132211,1592.103516
1180953238964,38.4809012,103.2131352,1591.787842
1181153239012,38.4808705,103.2130491,1591.461548
1181353238821,38.4808398,103.2129629,1591.14502
1181553238869,38.480809,103.2128765,1590.85083
1181753238916,38.4807784,103.2127899,1590.556152
1181953238964,38.4807478,103.2127033,1590.28894
1182153239012,38.4807171,103.2126165,1590.052246
1182353238821,38.4806864,103.2125296,1589.849121
1182553238869,38.4806556,103.2124425,1589.655151
1182753238916,38.4806249,103.2123553,1589.442261
1182953238964,38.4805941,103.2122679,1589.260376
1183353238821,38.4805329,103.2120929,1588.953003
1183553238869,38.4805025,103.2120053,1588.798462
1183753238916,38.4804721,103.2119175,1588.667725
1183953238964,38.4804418,103.2118296,1588.546143
1184153239012,38.4804116,103.2117417,1588.435913
1184353238821,38.4803814,103.2116537,1588.339966
1184553238869,38.4803511,103.2115656,1588.270386
1184753238916,38.4803208,103.2114774,1588.214478
1184953238964,38.4802905,103.2113892,1588.171631
1185153239012,38.4802601,103.2113009,1588.146851
1185353238821,38.4802295,103.2112125,1588.161743
1185553238869,38.480199,103.2111241,1588.192749
1185753238916,38.4801684,103.2110356,1588.216431
1185953238964,38.4801377,103.210947,1588.2323
1186153239012,38.4801069,103.2108584,1588.226196
1186353238821,38.480076,103.2107696,1588.23645
1186553238869,38.480045,103.2106807,1588.248779
1186753238916,38.4800139,103.2105919,1588.252319
1186953238964,38.4799827,103.210503,1588.26001
1187153239012,38.4799514,103.2104141,1588.28772
1187353238821,38.47992,103.2103253,1588.303833
1187553238869,38.4798886,103.2102364,1588.305664
